category,market_name,Therapeutic area,inn,Active substance,Product number,Patient safety,status,atc,Additional monitoring,Generic,Biosimilar,Conditional approval,Exceptional circumstances,Accelerated assessment,Orphan medicine,Marketing authorisation date,Date of refusal of marketing authorisation,Marketing authorisation holder/company name,Human pharmacotherapeutic group,Vet pharmacotherapeutic group,Date of opinion,Decision date,Revision number,Condition / indication,Species,ATCvet code,First published,Revision date,URL
Human,Aloxi,Vomiting;  Cancer,palonosetron,palonosetron hydrochloride,EMEA/H/C/000563,no,Authorised,A04AA05,no,no,no,no,no,no,no,2005-03-22 01:00:00,,Helsinn Birex Pharmaceuticals Ltd.,"Antiemetics and antinauseants, , Serotonin (5HT3) antagonists",,,2018-04-26 00:00:00,22,"Aloxi is indicated in adults for:the prevention of acute nausea and vomiting associated with highly emetogenic cancer chemotherapy,the prevention of nausea and vomiting associated with moderately emetogenic cancer chemotherapy.Aloxi is indicated in paediatric patients 1 month of age and older for:the prevention of acute nausea and vomiting associated with highly emetogenic cancer chemotherapy and prevention of nausea and vomiting associated with moderately emetogenic cancer chemotherapy.",,,2018-04-26 00:00:00,2023-02-24 11:44:00,https://www.ema.europa.eu/en/medicines/human/EPAR/aloxi
Human,Palonosetron Accord,Vomiting;  Nausea;  Cancer,palonosetron,Palonosetron,EMEA/H/C/004129,no,Authorised,A04AA05,no,yes,no,no,no,no,no,2016-05-26 00:00:00,,Accord Healthcare S.L.U.,"Antiemetics and antinauseants, ",,2016-03-31 00:00:00,2022-01-10 01:00:00,5,"Palonosetron Accord is indicated in adults for:the prevention of acute nausea and vomiting associated with highly emetogenic cancer chemotherapy,the prevention of nausea and vomiting associated with moderately emetogenic cancer chemotherapy.Palonosetron Accord is indicated in paediatric patients 1 month of age and older for:The prevention of acute nausea and vomiting associated with highly emetogenic cancer chemotherapy and prevention of nausea and vomiting associated with moderately emetogenic cancer chemotherapy.",,,2016-05-26 16:16:00,2022-01-13 09:47:00,https://www.ema.europa.eu/en/medicines/human/EPAR/palonosetron-accord
Human,Palonosetron Hospira,Nausea;  Vomiting;  Cancer,palonosetron,palonosetron hydrochloride,EMEA/H/C/004069,no,Withdrawn,A04AA05,no,yes,no,no,no,no,no,2016-04-08 00:00:00,,Pfizer Europe MA EEIG,"Antiemetics and antinauseants, ",,,2018-12-12 01:00:00,4,Palonosetron Hospira is indicated in adults for:the prevention of acute nausea and vomiting associated with highly emetogenic cancer chemotherapy;the prevention of nausea and vomiting associated with moderately emetogenic cancer chemotherapy.Palonosetron Hospira is indicated in paediatric patients 1 month of age and older for:the prevention of acute nausea and vomiting associated with highly emetogenic cancer chemotherapy and prevention of nausea and vomiting associated with moderately emetogenic cancer chemotherapy.,,,2018-02-01 17:21:00,2022-04-08 10:34:00,https://www.ema.europa.eu/en/medicines/human/EPAR/palonosetron-hospira
Human,Varuby,Vomiting;  Nausea;  Cancer,rolapitant,rolapitant,EMEA/H/C/004196,no,Withdrawn,A04AD,yes,no,no,no,no,no,no,2017-04-19 00:00:00,,TESARO Bio Netherlands B.V.,"Antiemetics and antinauseants, ",,2017-02-22 01:00:00,2019-03-11 01:00:00,3,Prevention of delayed nausea and vomiting associated with highly and moderately emetogenic cancer chemotherapy in adults.Varuby is given as part of combination therapy.,,,2017-10-02 00:00:00,2020-03-02 16:39:59,https://www.ema.europa.eu/en/medicines/human/EPAR/varuby
Human,Emend,Vomiting;  Postoperative Nausea and Vomiting;  Cancer,aprepitant,Aprepitant,EMEA/H/C/000527,no,Authorised,A04AD12,no,no,no,no,no,no,no,2003-11-11 01:00:00,,Merck Sharp & Dohme B.V.,"Antiemetics and antinauseants, ",,2003-07-24 00:00:00,2022-08-29 00:00:00,30,"Emend 40 mg hard capsules is indicated for the prevention of postoperative nausea and vomiting (PONV) in adults.Emend is also available as 80 mg and 125 mg hard capsules for the prevention of nausea and vomiting associated with highly and moderately emetogenic cancer chemotherapy in adults and adolescents from the age of 12 (see separate Summary of Product Characteristics).Emend is also available as 165 mg hard capsules for the prevention of acute and delayed nausea and vomiting associated with highly emetogenic cisplatin based cancer chemotherapy in adults and the prevention of nausea and vomiting associated with moderately emetogenic cancer chemotherapy in adults.Emend is also available as powder for oral suspension for the prevention of nausea and vomiting associated with highly and moderately emetogenic cancer chemotherapy in children, toddlers and infants from the age of 6 months to less than 12 years.Emend 80 mg, 125 mg, 165 mg hard capsules and Emend powder for oral suspension are given as part of combination therapy.",,,2018-05-24 00:00:00,2023-04-28 16:50:00,https://www.ema.europa.eu/en/medicines/human/EPAR/emend
Human,Ivemend,Vomiting;  Cancer,fosaprepitant,fosaprepitant,EMEA/H/C/000743,no,Authorised,A04AD12,no,no,no,no,no,no,no,2008-01-11 01:00:00,,Merck Sharp & Dohme B.V.,"Antiemetics and antinauseants, ",,,2022-08-25 00:00:00,24,Prevention of nausea and vomiting associated with highly and moderately emetogenic cancer chemotherapy in adults and paediatric patients aged 6 months and older.Ivemend 150 mg is given as part of a combination therapy.,,,2018-07-23 01:59:59,2022-08-26 14:59:00,https://www.ema.europa.eu/en/medicines/human/EPAR/ivemend
Human,Chenodeoxycholic acid Leadiant (previously known as Chenodeoxycholic acid sigma-tau),"Xanthomatosis, Cerebrotendinous;  Metabolism, Inborn Errors",chenodeoxycholic acid,Chenodeoxycholic acid,EMEA/H/C/004061,no,Authorised,A05AA01,yes,no,no,no,yes,no,yes,2017-04-10 00:00:00,,Leadiant GmbH,Bile and liver therapy,,2016-07-21 00:00:00,2021-12-09 01:00:00,5,"Chenodeoxycholic acid is indicated for the treatment of inborn errors of primary bile acid synthesis due to sterol 27 hydroxylase deficiency (presenting as cerebrotendinous xanthomatosis (CTX)) in infants, children and adolescents aged 1 month to 18 years and adults.",,,2017-09-28 12:11:00,2021-12-15 11:15:00,https://www.ema.europa.eu/en/medicines/human/EPAR/chenodeoxycholic-acid-leadiant
Human,Kolbam ,"Metabolism, Inborn Errors",cholic acid,cholic acid,EMEA/H/C/002081,no,Withdrawn,A05AA03,no,no,no,no,yes,no,no,2015-11-20 01:00:00,,Retrophin Europe Ltd,Bile and liver therapy,,2013-11-21 01:00:00,2020-03-27 01:00:00,14,"Cholic Acid FGK is indicated for the treatment of inborn errors of primary bile acid synthesis, in infants from one month of age for continuous lifelong treatment through adulthood, encompassing the following single enzyme defects:sterol 27-hydroxylase (presenting as cerebrotendinous xanthomatosis, CTX) deficiency;2- (or alpha-) methylacyl-CoA racemase (AMACR) deficiency;cholesterol 7 alpha-hydroxylase (CYP7A1) deficiency.",,,2016-12-07 14:32:00,2020-07-15 16:16:59,https://www.ema.europa.eu/en/medicines/human/EPAR/kolbam
Human,Orphacol,"Digestive System Diseases;  Metabolism, Inborn Errors",cholic acid,cholic acid,EMEA/H/C/001250,no,Authorised,A05AA03,yes,no,no,no,yes,no,yes,2013-09-12 00:00:00,2012-05-25 00:00:00,Theravia,Bile acids and derivatives,,2010-12-16 01:00:00,2023-05-15 00:00:00,13,"Orphacol is indicated for the treatment of inborn errors in primary bile-acid synthesis due to 3β-hydroxy-Δ5-C27-steroid oxidoreductase deficiency or Δ4-3-oxosteroid-5β-reductase deficiency in infants, children and adolescents aged one month to 18 years and adults.",,,2017-08-04 01:59:59,2023-05-17 14:57:59,https://www.ema.europa.eu/en/medicines/human/EPAR/orphacol
Human,Ocaliva,"Liver Cirrhosis, Biliary",obeticholic acid,Obeticholic acid,EMEA/H/C/004093,no,Authorised,A05AA04,yes,no,no,yes,no,no,yes,2016-12-12 01:00:00,,ADVANZ PHARMA Limited,Bile and liver therapy,,2016-10-13 00:00:00,2023-06-08 00:00:00,17,Ocaliva is indicated for the treatment of primary biliary cholangitis (also known as primary biliary cirrhosis) in combination with ursodeoxycholic acid (UDCA) in adults with an inadequate response to UDCA or as monotherapy in adults unable to tolerate UDCA.,,,2018-03-21 13:00:00,2023-06-20 09:27:00,https://www.ema.europa.eu/en/medicines/human/EPAR/ocaliva
Human,Bylvay,"Cholestasis, Intrahepatic",odevixibat,Odevixibat,EMEA/H/C/004691,no,Authorised,A05AX,no,no,no,no,yes,yes,yes,2021-07-16 00:00:00,,Albireo,Bile and liver therapy,,2021-05-20 00:00:00,2023-05-12 00:00:00,3,Bylvay is indicated for the treatment of progressive familial intrahepatic cholestasis (PFIC) in patients aged 6 months or older (see sections 4.4 and 5.1).,,,2021-04-20 15:13:59,2023-07-05 13:02:00,https://www.ema.europa.eu/en/medicines/human/EPAR/bylvay
Human,Livmarli,Alagille Syndrome,Maralixibat chloride,Maralixibat chloride,EMEA/H/C/005857,no,Authorised,A05AX04,yes,no,no,no,yes,no,yes,2022-12-09 01:00:00,,Mirum Pharmaceuticals International B.V.,Other drugs for bile therapy,,2022-10-13 00:00:00,2023-07-04 00:00:00,2,Livmarli is indicated for the treatment of cholestatic pruritus in patients with Alagille syndrome (ALGS) 2 months of age and older.,,,2022-10-12 16:50:00,2023-07-05 09:06:59,https://www.ema.europa.eu/en/medicines/human/EPAR/livmarli
Human,Relistor,Opioid-Related Disorders;  Constipation,methylnaltrexone bromide,methylnaltrexone bromide,EMEA/H/C/000870,no,Authorised,A06AH01,no,no,no,no,no,no,no,2008-07-01 00:00:00,,Bausch Health Ireland Limited,Peripheral opioid receptor antagonists,,2008-04-24 00:00:00,2022-10-28 00:00:00,18,Treatment of opioid-induced constipation in advanced-illness patients who are receiving palliative care when response to usual laxative therapy has not been sufficient.,,,2017-01-09 01:00:00,2022-10-31 12:08:00,https://www.ema.europa.eu/en/medicines/human/EPAR/relistor
Human,Moventig,Constipation;  Opioid-Related Disorders,naloxegol,naloxegol oxalate,EMEA/H/C/002810,no,Authorised,A06AH03,no,no,no,no,no,no,no,2014-12-07 01:00:00,,Kyowa Kirin Holdings B.V.,"Peripheral opioid receptor antagonists, Drugs for constipation",,,2022-07-07 00:00:00,15,Treatment of opioid-induced constipation (OIC) in adult patients who have had an inadequate response to laxative(s).,,,2018-07-23 12:04:00,2022-12-09 12:27:00,https://www.ema.europa.eu/en/medicines/human/EPAR/moventig
Human,Rizmoic,Constipation,naldemedine,Naldemedine tosilate,EMEA/H/C/004256,no,Authorised,A06AH05,yes,no,no,no,no,no,no,2019-02-18 01:00:00,,Shionogi B.V.,"Drugs for constipation, Peripheral opioid receptor antagonists",,2018-12-13 01:00:00,2023-06-08 00:00:00,9,Rizmoic is indicated for the treatment of opioid-induced constipation (OIC) in adult patients who have previously been treated with a laxative.,,,2019-03-01 17:37:59,2023-06-22 15:42:59,https://www.ema.europa.eu/en/medicines/human/EPAR/rizmoic
Human,Constella,Irritable Bowel Syndrome,linaclotide,linaclotide,EMEA/H/C/002490,no,Authorised,A06AX04,no,no,no,no,no,no,no,2012-11-26 01:00:00,,AbbVie Deutschland GmbH & Co. KG,Drugs for constipation,,,2023-03-16 01:00:00,25,Constella is indicated for the symptomatic treatment of moderate to severe irritable-bowel syndrome with constipation (IBS-C) in adults.,,,2018-04-17 11:01:00,2023-05-24 13:36:59,https://www.ema.europa.eu/en/medicines/human/EPAR/constella
Human,Resolor,Constipation,prucalopride,Prucalopride succinate,EMEA/H/C/001012,no,Authorised,A06AX05,no,no,no,no,no,no,no,2009-10-14 00:00:00,,Takeda Pharmaceuticals International AG Ireland,Other drugs for constipation,,,2022-12-14 01:00:00,29,Resolor is indicated for symptomatic treatment of chronic constipation in adults in whom laxatives fail to provide adequate relief.,,,2018-02-05 01:00:00,2022-12-15 14:44:59,https://www.ema.europa.eu/en/medicines/human/EPAR/resolor
Human,Truberzi,Irritable Bowel Syndrome;  Diarrhea,eluxadoline,Eluxadoline,EMEA/H/C/004098,no,Withdrawn,A07,yes,no,no,no,no,no,no,2016-09-19 00:00:00,,Allergan Pharmaceuticals International Limited,"Antidiarrheals, intestinal antiinflammatory / antiinfective agents",,2016-07-21 00:00:00,2020-02-12 01:00:00,6,Truberzi is indicated in adults for the treatment of irritable bowel syndrome with diarrhoea (IBS D).,,,2017-12-08 13:03:59,2021-02-25 12:00:00,https://www.ema.europa.eu/en/medicines/human/EPAR/truberzi
Human,Dificlir,Clostridium Infections,fidaxomicin,fidaxomicin,EMEA/H/C/002087,no,Authorised,A07AA12,no,no,no,no,no,no,no,2011-12-05 01:00:00,,Tillotts Pharma GmbH,"Antidiarrheals, intestinal antiinflammatory / antiinfective agents",,2011-09-22 00:00:00,2022-12-12 01:00:00,17,Dificlir film-coated tablets is indicated for the treatment of Clostridioides difficile infections (CDI) also known as C. difficile-associated diarrhoea (CDAD) in adult and paediatric patients with a body weight of at least 12.5 kg.Consideration should be given to official guidelines on the appropriate use of antibacterial agents.Dificlir granules for oral suspension is indicated for the treatment of Clostridioides  difficile infections (CDI) also known as C. difficile-associated diarrhoea (CDAD) in adults and paediatric patients from birth to < 18 years of age.Consideration should be given to official guidelines on the appropriate use of antibacterial agents.,,,2018-05-17 12:00:00,2022-12-22 13:34:00,https://www.ema.europa.eu/en/medicines/human/EPAR/dificlir
Human,Jorveza,Esophageal Diseases,budesonide,Budesonide,EMEA/H/C/004655,no,Authorised,A07EA06,no,no,no,no,no,yes,yes,2018-01-08 01:00:00,,Dr. Falk Pharma GmbH,"Antidiarrheals, intestinal antiinflammatory / antiinfective agents",,2017-11-09 01:00:00,2022-11-10 01:00:00,6,Jorveza is indicated for the treatment of eosinophilic esophagitis (EoE) in adults (older than 18 years of age).,,,2018-01-08 14:08:59,2022-12-06 17:42:59,https://www.ema.europa.eu/en/medicines/human/EPAR/jorveza
Human,Kinpeygo,"Glomerulonephritis, IGA",budesonide,"budesonide, micronised",EMEA/H/C/005653,no,Authorised,A07EA06,yes,no,no,yes,no,no,yes,2022-07-15 00:00:00,,Stada Arzneimittel AG,"Antidiarrheals, intestinal antiinflammatory / antiinfective agents",,2022-05-19 00:00:00,2023-07-17 00:00:00,4,Kinpeygo is indicated for the treatment of primary immunoglobulin A (IgA) nephropathy (IgAN) in adults at risk of rapid disease progression with a urine protein-to-creatinine ratio (UPCR) ≥1.5 g/gram.,,,2022-05-17 11:01:00,2023-07-20 15:22:59,https://www.ema.europa.eu/en/medicines/human/EPAR/kinpeygo
Human,Imcivree,Obesity,setmelanotide,Setmelanotide,EMEA/H/C/005089,no,Authorised,A08AA,yes,no,no,no,no,no,yes,2021-07-16 00:00:00,,Rhythm Pharmaceuticals Netherlands B.V.,"Antiobesity preparations, excl. diet products",,2021-05-20 00:00:00,2023-03-18 01:00:00,7,"Imcivree is indicated for the treatment of obesity and the control of hunger associated with genetically confirmed Bardet Biedl syndrome (BBS), loss-of-function biallelic pro-opiomelanocortin (POMC), including PCSK1, deficiency or biallelic leptin receptor (LEPR) deficiency in adults and children 6 years of age and above.",,,2021-05-19 14:12:59,2023-03-22 11:19:59,https://www.ema.europa.eu/en/medicines/human/EPAR/imcivree
Human,Mysimba,Obesity;  Overweight,"naltrexone, bupropion","bupropion hydrochloride, naltrexone hydrochloride",EMEA/H/C/003687,no,Authorised,A08AA,yes,no,no,no,no,no,no,2015-03-26 01:00:00,,Orexigen Therapeutics Ireland Limited,"Antiobesity preparations, excl. diet products",,2014-12-18 01:00:00,2023-07-04 00:00:00,25,"Mysimba is indicated, as an adjunct to a reduced-calorie diet and increased physical activity, for the management of weight in adult patients (≥18 years) with an initial Body Mass Index (BMI) of≥ 30 kg/m2 (obese), or≥ 27 kg/m2 to < 30 kg/m2 (overweight) in the presence of one or more weight-related co morbidities (e.g., type 2 diabetes, dyslipidaemia, or controlled hypertension)Treatment with Mysimba should be discontinued after 16 weeks if patients have not lost at least 5% of their initial body weight.",,,2018-07-02 12:09:00,2023-07-21 17:05:00,https://www.ema.europa.eu/en/medicines/human/EPAR/mysimba
Human,Alli,Obesity,orlistat,orlistat,EMEA/H/C/000854,no,Authorised,A08AB01,no,no,no,no,no,no,no,2007-07-22 00:00:00,,GlaxoSmithKline (Ireland) Limited,"Antiobesity preparations, excl. diet products",,2007-05-24 00:00:00,2021-12-22 01:00:00,18,"Alli is indicated for weight loss in adults who are overweight (body mass index, BMI, ≥ 28 kg/m2) and should be taken in conjunction with a mildly hypocaloric, lower-fat diet.",,,2017-06-29 00:00:00,2022-01-06 16:52:00,https://www.ema.europa.eu/en/medicines/human/EPAR/alli
Human,Xenical,Obesity,orlistat,orlistat,EMEA/H/C/000154,no,Authorised,A08AB01,no,no,no,no,no,no,no,1998-07-29 00:00:00,,CHEPLAPHARM Arzneimittel GmbH,"Antiobesity preparations, excl. diet products",,,2023-05-10 00:00:00,25,"Xenical is indicated in conjunction with a mildly hypocaloric diet for the treatment of obese patients with a body mass index (BMI) greater or equal to 30 kg/m2, or overweight patients (BMI > 28 kg/m2) with associated risk factors.Treatment with orlistat should be discontinued after 12 weeks if patients have been unable to lose at least 5% of the body weight as measured at the start of therapy.",,,2017-05-02 16:12:00,2023-05-10 13:21:00,https://www.ema.europa.eu/en/medicines/human/EPAR/xenical
Human,Acomplia,Obesity,rimonabant,rimonabant,EMEA/H/C/000666,no,Withdrawn,A08AX01,no,no,no,no,no,no,no,2006-06-19 00:00:00,,sanofi-aventis,"Antiobesity preparations, excl. diet products",,,2008-07-17 00:00:00,8,"As an adjunct to diet and exercise for the treatment of obese patients (BMI 30 kg/m2), or overweight patients (BMI 27 kg/m2) with associated risk factor(s), such as type 2 diabetes or dyslipidaemia (see section 5.1).",,,2008-07-17 00:00:00,2009-01-30 01:00:00,https://www.ema.europa.eu/en/medicines/human/EPAR/acomplia
Human,Zimulti,Obesity,rimonabant,rimonabant,EMEA/H/C/000691,no,Withdrawn,A08AX01,no,no,no,no,no,no,no,2006-06-19 00:00:00,,sanofi-aventis,"Antiobesity preparations, excl. diet products",,,2008-07-17 00:00:00,8,"As an adjunct to diet and exercise for the treatment of obese patients (BMI 30 kg/m2), or overweight patients (BMI 27 kg/m2) with associated risk factor(s), such as type 2 diabetes or dyslipidaemia (see section 5.1).",,,2008-07-17 07:09:00,2009-01-30 07:00:00,https://www.ema.europa.eu/en/medicines/human/EPAR/zimulti
Human,Enzepi,Exocrine Pancreatic Insufficiency,pancreas powder,pancreas powder,EMEA/H/C/002070,no,Withdrawn,A09AA02,yes,no,no,no,no,no,no,2016-06-29 00:00:00,,Allergan Pharmaceuticals International Ltd,"Digestives, incl. enzymes",,,2016-09-02 00:00:00,1,"Pancreatic enzyme replacement treatment in exocrine pancreatic insufficiency due to cystic fibrosis or other conditions (e.g. chronic pancreatitis, post pancreatectomy or pancreatic cancer).Enzepi is indicated in infants, children, adolescents and adults.",,,2016-09-02 09:35:00,2021-02-17 12:40:00,https://www.ema.europa.eu/en/medicines/human/EPAR/enzepi
Human,Xultophy,"Diabetes Mellitus, Type 2","insulin degludec, liraglutide","insulin degludec, liraglutide",EMEA/H/C/002647,no,Authorised,A10,no,no,no,no,no,no,no,2014-09-18 00:00:00,,Novo Nordisk A/S,Drugs used in diabetes,,2014-07-25 00:00:00,2020-09-24 00:00:00,15,Xultophy is indicated for the treatment of adults with type-2 diabetes mellitus to improve glycaemic control in combination with oral glucose-lowering medicinal products when these alone or combined with a GLP-1 receptor agonist or basal insulin do not provide adequate glycaemic control.,,,2018-06-07 12:06:00,2020-10-13 14:10:00,https://www.ema.europa.eu/en/medicines/human/EPAR/xultophy
Human,Zynquista,"Diabetes Mellitus, Type 1",sotagliflozin,Sotagliflozin,EMEA/H/C/004889,no,Withdrawn,A10,yes,no,no,no,no,no,no,2019-04-26 00:00:00,,Guidehouse Germany GmbH,Drugs used in diabetes,,2019-02-27 01:00:00,2022-03-22 01:00:00,3,"Zynquista is indicated as an adjunct to insulin therapy to improve glycaemic control in adults with type 1 diabetes mellitus with a Body Mass Index (BMI) ≥ 27 kg/m2, who have failed to achieve adequate glycaemic control despite optimal insulin therapy., ",,,2019-02-27 13:05:00,2022-08-16 15:33:59,https://www.ema.europa.eu/en/medicines/human/EPAR/zynquista
Human,Actrapid,Diabetes Mellitus,human insulin (rDNA),human insulin,EMEA/H/C/000424,no,Authorised,A10AB01,no,no,no,no,no,no,no,2002-10-07 00:00:00,,Novo Nordisk A/S,Drugs used in diabetes,,,2020-09-24 00:00:00,17,Treatment of diabetes mellitus.,,,2018-03-14 01:00:00,2020-10-21 09:20:00,https://www.ema.europa.eu/en/medicines/human/EPAR/actrapid
Human,Inpremzia,Diabetes Mellitus,insulin human (rDNA),insulin human (rDNA),EMEA/H/C/005331,no,Withdrawn,A10AB01,yes,no,yes,no,no,no,no,2022-04-25 00:00:00,,Baxter Holding B.V.,Drugs used in diabetes,,2022-02-24 01:00:00,2023-04-04 00:00:00,,Inpremzia is indicated for the treatment of diabetes mellitus.,,,2022-02-23 16:14:59,2023-04-20 12:35:00,https://www.ema.europa.eu/en/medicines/human/EPAR/inpremzia
Human,Insulin Human Winthrop,Diabetes Mellitus,insulin human,insulin human,EMEA/H/C/000761,no,Withdrawn,A10AB01,no,no,no,no,no,no,no,2007-01-17 01:00:00,,sanofi-aventis Deutschland GmbH,Drugs used in diabetes,,,2016-04-28 00:00:00,15,"Diabetes mellitus where treatment with insulin is required. Insulin Human Winthrop Rapid is also suitable for the treatment of hyperglycaemic coma and ketoacidosis, as well as for achieving pre-, intra- and postoperative stabilisation in patients with diabetes mellitus.",,,2016-04-28 00:00:00,2018-04-30 16:50:59,https://www.ema.europa.eu/en/medicines/human/EPAR/insulin-human-winthrop
Human,Solumarv,Diabetes Mellitus,insulin human,insulin human,EMEA/H/C/003858,no,Refused,A10AB01,no,no,yes,no,no,no,no,,2016-02-11 01:00:00,Marvel Lifesciences Ltd,,,2015-11-19 01:00:00,2016-02-11 01:00:00,0,Treatment of diabetes,,,2016-02-11 13:00:59,2016-02-16 11:15:00,https://www.ema.europa.eu/en/medicines/human/EPAR/solumarv-0
Human,Velosulin,Diabetes Mellitus,insulin human (rDNA),insulin human,EMEA/H/C/000423,no,Withdrawn,A10AB01,no,no,no,no,no,no,no,2002-10-07 00:00:00,,Novo Nordisk A/S,Drugs used in diabetes,,,2008-03-17 00:09:21,5,Treatment of diabetes mellitus.,,,2008-03-17 00:09:21,2009-04-17 00:00:00,https://www.ema.europa.eu/en/medicines/human/EPAR/velosulin
